"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"310M400US28180","Kapaa, HI Micro Area","7802","*****","3892","*****","615","*****","502","95","280","94","182","*****","103","*****","251","*****","270","*****","278","*****","465","*****","388","*****","310","*****","173","*****","64","10","11","10","3910","*****","602","*****","492","99","280","99","164","*****","28","29","302","29","291","*****","271","*****","438","*****","382","*****","343","*****","189","*****","128","4","0","26"
"310M400US28260","Kearney, NE Micro Area","4725","*****","2425","27","311","22","342","51","151","54","156","19","125","55","268","54","201","12","163","3","269","84","240","83","135","55","46","55","18","17","0","22","2300","26","240","17","311","64","221","63","97","8","131","42","234","46","182","5","199","19","258","64","157","69","181","46","48","41","36","25","5","7"
"310M400US28300","Keene, NH Micro Area","1354","*****","704","75","79","36","13","18","58","45","68","56","108","85","110","104","4","7","48","59","114","62","11","17","67","37","24","26","0","27","0","27","650","75","36","36","70","55","112","85","3","4","115","54","123","77","33","39","10","14","48","56","41","34","46","27","6","8","7","7","0","27"
"310M400US28020","Kalamazoo-Portage, MI Metro Area","21179","*****","10908","*****","1236","*****","1165","129","1083","128","595","*****","454","*****","1339","*****","917","*****","763","*****","1373","*****","956","*****","613","*****","282","56","120","55","12","14","10271","*****","1150","*****","1263","131","943","131","597","*****","475","*****","1257","*****","729","*****","707","*****","1273","*****","887","*****","552","*****","360","52","78","51","0","23"
"310M400US28060","Kalispell, MT Micro Area","2652","*****","1303","70","127","65","43","41","188","40","68","48","90","89","141","107","58","52","145","73","236","84","31","42","103","46","46","41","16","18","11","17","1349","70","101","65","149","37","80","37","94","48","7","11","192","41","37","38","138","83","216","86","90","59","179","45","35","31","15","25","16","25"
"310M400US28100","Kankakee, IL Metro Area","11317","*****","6008","*****","549","*****","626","106","640","106","341","*****","219","*****","599","*****","478","*****","442","*****","908","*****","621","*****","345","*****","202","31","23","23","15","23","5309","*****","532","*****","755","149","481","148","350","*****","224","*****","476","*****","380","*****","404","*****","742","*****","521","*****","232","*****","163","38","21","29","28","28"
"310M400US28140","Kansas City, MO-KS Metro Area","187549","*****","96200","183","9601","39","10541","449","10501","452","5440","109","2886","108","7464","201","7253","167","7885","68","14846","157","9903","189","6023","124","2511","77","1119","119","227","110","91349","181","9397","67","10393","467","9537","469","5097","115","2913","111","6930","133","6823","35","7034","164","13313","203","9301","105","5791","65","2844","60","1509","124","467","109"
"310M400US27020","Iron Mountain, MI-WI Micro Area","442","48","253","62","18","24","22","25","33","30","19","20","16","14","17","13","9","15","53","46","37","21","9","13","5","7","15","13","0","21","0","21","189","42","27","26","14","19","27","34","14","17","11","9","48","40","0","21","9","11","10","11","17","17","3","4","9","16","0","21","0","21"
"310M400US27060","Ithaca, NY Metro Area","5156","*****","2626","62","246","49","144","54","110","54","95","38","507","106","456","106","256","*****","312","96","95","65","222","91","87","47","87","47","9","14","0","28","2530","62","100","49","166","53","86","53","73","38","371","103","657","103","260","*****","173","*****","278","68","153","68","150","35","52","32","0","28","11","15"
"310M400US27100","Jackson, MI Metro Area","5523","*****","2878","*****","260","*****","260","73","334","73","141","*****","44","44","320","44","245","*****","165","63","458","63","285","*****","188","*****","113","35","33","27","32","32","2645","*****","240","*****","259","65","318","65","154","*****","112","77","237","76","216","*****","192","*****","283","*****","271","*****","185","*****","98","*****","59","24","21","24"
"310M400US27140","Jackson, MS Metro Area","13744","60","7362","406","670","206","637","152","753","188","380","145","238","109","414","162","823","168","789","225","1427","246","742","200","249","99","156","80","58","39","26","27","6382","407","1034","209","658","228","515","131","392","247","189","100","461","173","513","157","535","152","1007","145","428","140","364","125","94","59","114","65","78","63"
"310M400US27160","Jackson, OH Micro Area","341","*****","187","74","0","24","13","22","28","33","64","41","36","54","0","24","19","23","0","24","27","31","0","24","0","24","0","24","0","24","0","24","154","74","0","24","48","62","42","29","0","24","0","24","0","24","0","24","12","21","26","31","0","24","17","19","9","21","0","24","0","24"
"310M400US27180","Jackson, TN Metro Area","5395","165","2690","181","303","124","299","73","305","72","206","134","130","65","273","75","114","62","242","53","423","103","212","103","95","49","88","46","0","29","0","29","2705","195","411","119","345","106","322","89","124","116","161","83","163","63","169","70","286","104","298","95","202","100","120","53","79","53","21","33","4","8"
"310M400US27220","Jackson, WY-ID Micro Area","5328","*****","2723","256","163","81","410","236","214","127","169","112","224","94","97","68","142","112","296","131","560","185","297","173","151","88","0","24","0","24","0","24","2605","256","290","235","386","150","244","105","28","38","8","13","117","62","336","100","179","112","613","134","233","130","143","82","28","47","0","24","0","24"
"310M400US27260","Jacksonville, FL Metro Area","125901","*****","63495","146","5536","115","6029","484","4560","484","2770","73","2061","217","5144","237","5931","95","5843","118","9829","138","7262","142","4771","36","2542","137","815","178","402","168","62406","146","5225","81","5632","433","4461","433","2778","58","1770","13","4742","98","5125","88","5247","69","9371","97","7594","68","5376","64","3188","118","1299","190","598","177"
"310M400US27300","Jacksonville, IL Micro Area","878","*****","539","101","54","71","13","26","63","68","1","2","42","29","100","37","46","39","50","39","88","43","39","28","0","23","15","21","28","35","0","23","339","101","51","74","28","31","8","12","3","7","26","24","71","47","16","24","3","6","39","32","52","51","30","43","6","12","2","5","4","8"
"310M400US27340","Jacksonville, NC Metro Area","24094","*****","13994","*****","1518","*****","1114","233","747","233","395","*****","1016","*****","3833","*****","1723","*****","1263","*****","1284","*****","538","*****","355","*****","160","44","48","44","0","29","10100","*****","1444","*****","824","197","951","197","384","*****","366","*****","1657","*****","1150","*****","971","*****","1135","*****","554","*****","368","*****","111","66","159","51","26","31"
"310M400US27380","Jacksonville, TX Micro Area","11855","*****","6415","*****","722","*****","752","112","621","112","405","*****","272","*****","581","*****","447","*****","412","*****","857","*****","715","*****","380","*****","144","74","102","73","5","17","5440","*****","697","*****","634","113","574","113","339","*****","220","*****","447","*****","425","*****","359","*****","731","*****","528","*****","270","*****","152","38","27","25","37","36"
"310M400US27420","Jamestown, ND Micro Area","507","*****","339","58","108","58","0","17","22","36","14","25","36","26","72","97","0","17","66","65","17","18","0","17","4","7","0","17","0","17","0","17","168","58","3","4","41","61","0","17","17","26","9","14","9","13","70","53","19","36","0","17","0","17","0","17","0","17","0","17","0","17"
"310M400US27460","Jamestown-Dunkirk-Fredonia, NY Micro Area","9585","*****","4920","*****","483","*****","484","99","482","99","287","*****","249","*****","509","*****","414","*****","398","*****","584","*****","455","*****","354","*****","174","26","24","18","23","23","4665","*****","502","*****","466","93","478","94","299","*****","198","*****","405","*****","365","*****","341","*****","601","*****","450","*****","307","*****","185","44","68","44","0","28"
"310M400US27500","Janesville-Beloit, WI Metro Area","13782","*****","7187","*****","765","*****","927","166","780","167","471","*****","300","*****","592","*****","502","*****","514","*****","1062","*****","689","*****","354","*****","182","48","28","33","21","30","6595","*****","695","*****","726","157","926","157","456","*****","281","*****","552","*****","421","*****","474","*****","921","*****","625","*****","283","*****","153","*****","60","18","22","18"
"310M400US27540","Jasper, IN Micro Area","3216","86","1649","169","145","122","179","97","270","107","60","69","35","51","215","145","157","125","51","61","244","118","248","122","19","34","2","4","24","28","0","27","1567","156","251","126","265","124","112","83","119","72","118","101","43","46","66","65","107","76","362","97","80","78","21","24","11","17","10","16","2","4"
"310M400US27580","Jayuya, PR Micro Area","14849","62","7400","184","256","132","403","142","585","142","524","82","213","43","603","21","547","21","452","21","938","21","882","21","928","21","674","21","206","70","189","70","7449","173","540","132","473","134","492","134","125","82","153","127","571","127","511","21","466","21","943","21","999","46","945","21","734","21","330","70","167","70"
"310M400US27600","Jefferson, GA Micro Area","4850","*****","2369","42","232","*****","294","90","224","89","54","43","125","127","119","103","174","121","214","*****","431","*****","270","*****","110","65","95","68","27","27","0","31","2481","42","241","*****","320","87","195","87","218","43","10","14","110","82","291","88","188","*****","292","122","343","122","138","56","85","57","28","37","22","32"
"310M400US27620","Jefferson City, MO Metro Area","3907","*****","1907","186","152","89","99","72","254","102","159","64","113","72","152","63","141","65","135","71","309","116","218","117","89","59","63","42","19","24","4","6","2000","186","246","101","185","118","256","123","135","56","108","74","109","83","86","64","107","64","157","63","306","99","125","72","109","79","38","36","33","37"
"310M400US27660","Jennings, LA Micro Area","741","*****","504","64","47","66","46","46","66","64","0","26","0","26","117","73","73","95","0","26","10","22","65","45","64","28","16","21","0","26","0","26","237","64","74","56","0","26","0","26","36","42","0","26","0","26","11","21","47","35","17","27","12","19","12","14","17","19","2","4","9","15"
"310M400US27700","Jesup, GA Micro Area","1853","*****","1008","112","121","60","132","88","0","25","17","34","106","93","36","54","54","39","150","110","235","116","125","59","32","32","0","25","0","25","0","25","845","112","102","96","106","61","59","44","71","66","26","47","46","52","9","13","150","150","128","104","78","79","70","61","0","25","0","25","0","25"
"310M400US27740","Johnson City, TN Metro Area","6110","*****","3307","194","286","110","310","78","385","91","176","78","113","72","447","194","287","129","301","49","514","94","196","79","172","107","120","72","0","29","0","29","2803","193","344","115","276","103","290","109","114","53","129","67","317","129","151","83","136","63","427","101","208","99","259","95","90","75","41","39","21","24"
"310M400US27780","Johnstown, PA Metro Area","2125","*****","1158","21","106","*****","74","30","138","31","53","21","20","19","106","37","118","38","81","41","149","53","152","38","74","*****","44","28","43","28","0","24","967","21","83","*****","161","20","27","21","42","21","58","32","88","31","42","27","52","32","129","57","101","46","63","*****","34","22","28","20","59","22"
"310M400US27860","Jonesboro, AR Metro Area","5960","*****","3251","78","346","25","464","106","301","105","226","56","162","94","224","88","239","16","300","19","600","89","175","89","132","62","51","39","27","29","4","6","2709","78","336","21","425","70","280","70","127","56","174","74","171","70","229","19","80","50","483","99","224","95","111","61","64","40","5","7","0","28"
"310M400US27900","Joplin, MO Metro Area","12428","*****","6328","82","748","68","702","174","795","175","345","36","272","111","565","120","489","65","418","40","914","142","540","136","321","73","168","64","51","49","0","26","6100","82","862","68","591","127","859","127","374","36","171","75","577","79","401","43","419","*****","827","*****","540","*****","281","75","140","77","52","38","6","9"
"310M400US27920","Junction City, KS Micro Area","5571","*****","2929","50","424","*****","219","104","332","104","67","50","82","102","534","102","394","*****","161","95","478","95","119","*****","71","30","28","27","20","25","0","22","2642","50","412","*****","306","103","188","103","148","50","72","51","346","50","308","*****","264","*****","303","64","135","64","64","41","75","46","0","22","21","21"
"310M400US27940","Juneau, AK Micro Area","2123","*****","1162","97","180","56","134","37","51","37","99","75","41","52","53","49","140","57","142","84","139","72","105","69","42","41","25","32","11","17","0","20","961","97","85","55","106","74","48","35","29","27","0","20","54","49","149","49","92","*****","130","59","113","59","108","51","44","41","3","5","0","20"
"310M400US27980","Kahului-Wailuku-Lahaina, HI Metro Area","18584","*****","9344","*****","1206","*****","888","185","967","185","460","*****","264","*****","611","*****","648","*****","730","*****","1268","*****","1073","*****","702","*****","360","*****","101","46","66","46","9240","*****","1147","*****","947","201","824","201","476","*****","270","*****","648","*****","655","*****","729","*****","1197","*****","944","*****","729","*****","427","*****","162","55","85","55"
"310M400US19860","Dickinson, ND Micro Area","1638","*****","929","122","124","46","86","98","72","73","82","88","3","6","135","100","77","73","122","91","145","111","52","69","31","47","0","20","0","20","0","20","709","122","135","46","83","83","81","76","19","29","8","13","101","72","36","36","65","55","128","71","0","20","29","35","21","30","0","20","3","6"
"310M400US19940","Dixon, IL Micro Area","2077","*****","1248","55","52","37","96","40","91","40","28","19","7","11","99","41","195","43","135","48","248","51","99","39","148","38","24","24","17","15","9","12","829","55","107","37","106","37","73","37","64","19","28","28","77","38","58","40","60","44","133","49","57","33","37","25","20","18","9","12","0","23"
"310M400US19980","Dodge City, KS Micro Area","18809","*****","9976","*****","1090","*****","1221","193","877","193","582","*****","365","*****","923","*****","840","*****","699","*****","1375","*****","1119","*****","599","*****","139","70","147","70","0","22","8833","*****","1113","*****","901","189","1003","189","508","*****","307","*****","755","*****","659","*****","593","*****","1167","*****","1040","*****","487","*****","221","44","66","47","13","17"
"310M400US20020","Dothan, AL Metro Area","4912","*****","2609","86","258","43","334","50","252","70","141","14","52","30","287","57","173","26","213","34","386","75","279","45","124","36","57","17","49","21","4","7","2303","86","296","76","299","87","160","43","103","13","53","36","187","50","159","51","200","52","374","67","177","26","146","34","83","20","50","17","16","10"
"310M400US20060","Douglas, GA Micro Area","4926","*****","2707","142","322","117","330","70","217","71","126","67","70","70","341","106","141","86","177","109","348","124","450","140","161","33","20","32","4","7","0","28","2219","142","205","117","399","80","133","80","171","67","89","99","272","128","91","57","170","*****","319","84","196","84","48","43","98","55","28","40","0","28"
"310M400US20100","Dover, DE Metro Area","12180","*****","6111","*****","632","*****","566","163","649","163","296","*****","203","*****","576","*****","543","*****","513","*****","917","*****","565","*****","356","*****","173","67","111","67","11","18","6069","*****","634","*****","554","113","633","113","293","*****","185","87","578","87","492","*****","460","*****","890","*****","566","*****","368","*****","246","*****","91","46","79","46"
"310M400US20140","Dublin, GA Micro Area","1470","*****","687","150","153","110","106","67","118","67","24","30","0","31","70","79","26","34","25","42","105","101","0","31","36","30","11","17","13","18","0","31","783","150","131","71","59","58","54","52","0","31","137","112","76","81","48","69","88","60","93","72","0","31","83","32","2","4","12","18","0","31"
"310M400US20180","DuBois, PA Micro Area","2341","*****","1835","138","20","24","75","38","47","32","13","16","7","9","84","42","192","118","201","65","653","120","299","110","158","87","64","44","7","15","15","22","506","138","6","7","77","24","13","13","14","12","38","29","0","24","0","24","49","41","127","95","34","38","78","72","65","104","5","8","0","24"
"310M400US20220","Dubuque, IA Metro Area","2315","*****","1190","52","122","*****","110","52","130","51","45","24","130","54","94","56","83","46","150","52","68","47","117","54","112","43","29","31","0","22","0","22","1125","52","136","*****","196","49","85","49","73","24","130","69","64","47","86","55","112","59","124","62","31","34","35","32","23","27","21","22","9","15"
"310M400US20260","Duluth, MN-WI Metro Area","4580","*****","2430","68","242","25","219","54","270","59","145","53","298","72","206","82","133","69","76","42","396","83","238","85","102","50","71","41","26","24","8","12","2150","68","267","36","162","48","255","55","138","38","149","54","273","55","159","33","110","14","212","36","199","32","114","25","68","23","24","19","20","19"
"310M400US20300","Dumas, TX Micro Area","11973","*****","6227","*****","681","*****","522","140","715","139","357","*****","205","109","553","109","487","*****","408","*****","754","*****","701","*****","494","*****","253","60","97","60","0","25","5746","*****","658","*****","606","165","566","165","312","*****","189","*****","469","*****","413","*****","397","*****","701","*****","640","*****","457","*****","296","43","30","34","12","27"
"310M400US20340","Duncan, OK Micro Area","3320","*****","1669","44","202","*****","244","42","119","43","120","44","69","40","102","40","119","*****","130","*****","210","*****","148","*****","134","*****","62","11","6","9","4","7","1651","44","172","*****","188","45","193","44","77","44","81","36","137","37","122","*****","125","*****","172","53","170","53","131","44","34","33","49","39","0","20"
"310M400US20380","Dunn, NC Micro Area","16196","*****","8489","*****","979","*****","1056","138","895","138","443","*****","250","*****","585","*****","691","*****","929","*****","1365","*****","739","*****","332","*****","182","37","15","14","28","33","7707","*****","938","*****","1062","151","825","151","477","*****","278","*****","552","*****","594","*****","710","*****","1116","*****","654","*****","287","*****","97","44","102","45","15","21"
"310M400US20420","Durango, CO Micro Area","7028","*****","3553","*****","381","*****","293","48","341","48","144","*****","81","71","197","127","401","152","307","*****","465","*****","361","*****","322","*****","155","58","46","43","59","64","3475","*****","318","*****","280","90","300","90","147","*****","203","105","181","106","269","*****","279","*****","447","*****","397","*****","366","*****","149","*****","68","25","71","25"
"310M400US20460","Durant, OK Micro Area","2663","*****","1343","8","172","*****","176","33","131","33","5","8","51","23","151","23","125","*****","123","*****","149","42","135","43","105","15","14","12","6","9","0","20","1320","8","166","*****","198","45","96","45","143","8","45","18","96","18","102","*****","105","*****","164","*****","87","*****","81","31","33","31","4","7","0","20"
"310M400US20500","Durham-Chapel Hill, NC Metro Area","63488","*****","33208","115","3703","43","3972","356","3126","360","1598","52","1166","167","2464","172","2418","43","2655","41","6093","125","3632","86","1521","102","611","136","188","118","61","55","30280","116","3860","43","3966","338","3000","344","1587","77","1033","152","2279","147","2158","77","2332","13","4936","70","2825","24","1458","94","597","104","158","47","91","73"
"310M400US20540","Dyersburg, TN Micro Area","1254","*****","700","92","4","8","120","64","133","79","84","57","45","45","14","24","4","8","0","26","105","77","140","74","48","39","3","7","0","26","0","26","554","92","68","50","53","51","27","39","56","49","23","38","42","37","21","35","18","30","66","66","109","76","71","56","0","26","0","26","0","26"
"310M400US20580","Eagle Pass, TX Micro Area","55206","*****","27369","*****","2556","*****","2482","251","2216","250","1577","*****","1061","*****","2590","*****","2057","*****","1749","*****","3122","*****","2858","*****","2340","*****","1616","*****","1008","84","137","84","27837","*****","2569","*****","2141","346","2486","346","1488","*****","903","*****","2091","*****","1755","*****","1607","*****","3372","*****","3167","*****","2730","*****","1972","*****","1151","124","405","124"
"310M400US20660","Easton, MD Micro Area","2412","*****","1095","84","47","69","123","48","109","48","59","52","5","9","7","16","189","125","113","124","185","67","148","67","46","43","64","46","0","25","0","25","1317","84","320","69","127","80","112","80","56","54","20","26","52","55","98","56","101","62","162","73","142","77","80","59","2","4","45","47","0","25"
"310M400US20700","East Stroudsburg, PA Metro Area","25830","*****","12822","*****","932","*****","1438","215","883","214","782","*****","556","*****","1246","*****","911","*****","773","*****","1509","*****","1776","*****","1238","*****","664","78","114","78","0","24","13008","*****","905","*****","873","225","1271","225","755","*****","518","*****","1110","*****","780","*****","746","*****","1831","*****","1964","*****","1254","*****","616","*****","185","110","200","109"
"310M400US20740","Eau Claire, WI Metro Area","3542","*****","1886","84","231","68","212","74","181","73","40","22","135","85","278","67","93","55","142","86","340","89","96","68","117","59","21","33","0","20","0","20","1656","84","181","69","271","90","199","73","28","24","141","75","135","72","118","60","115","59","196","65","80","45","133","74","0","20","47","41","12","14"
"310M400US20780","Edwards, CO Micro Area","16140","*****","8455","*****","807","*****","877","170","705","170","422","*****","510","153","391","153","674","*****","724","*****","1513","*****","1039","*****","547","151","110","81","136","143","0","28","7685","*****","714","*****","856","123","696","123","451","*****","321","123","455","123","537","*****","635","*****","1380","*****","945","*****","436","*****","167","92","86","92","6","10"
"310M400US20820","Effingham, IL Micro Area","684","*****","330","34","35","29","57","34","6","8","14","18","15","17","27","27","30","25","53","29","73","5","4","5","10","12","5","8","1","2","0","23","354","35","55","34","4","5","59","25","32","26","41","39","16","18","1","2","43","38","63","34","16","15","17","18","0","23","7","11","0","23"
"310M400US20900","El Campo, TX Micro Area","16983","*****","8567","*****","781","*****","1025","156","682","157","473","*****","286","*****","724","*****","607","*****","599","*****","973","*****","1004","*****","791","*****","414","*****","133","65","75","65","8416","*****","811","*****","710","122","879","122","459","*****","270","*****","627","*****","560","*****","612","*****","1051","*****","950","*****","738","*****","404","*****","257","51","88","51"
"310M400US20940","El Centro, CA Metro Area","151019","*****","75299","*****","6962","*****","5878","418","7040","418","3933","*****","2523","*****","6422","*****","6436","*****","5636","*****","9130","*****","7972","*****","6493","*****","3921","*****","1916","225","1037","225","75720","*****","6758","*****","6215","490","6268","490","3656","*****","2245","*****","5691","*****","5345","*****","4868","*****","8938","*****","8863","*****","7817","*****","4948","*****","2827","262","1281","263"
"310M400US20980","El Dorado, AR Micro Area","1540","*****","788","54","87","46","117","50","79","50","5","8","47","46","15","27","30","37","147","71","153","75","4","7","104","28","0","25","0","25","0","25","752","54","110","45","117","44","115","46","42","33","0","25","48","33","26","36","89","39","54","37","105","37","46","28","0","25","0","25","0","25"
"310M400US21020","Elizabeth City, NC Micro Area","2673","*****","1251","105","125","78","75","50","238","128","2","4","22","30","117","73","33","42","134","65","241","61","140","65","65","35","15","19","33","35","11","16","1422","104","175","77","209","96","188","86","48","42","24","19","103","72","22","26","189","86","158","73","152","71","66","41","46","42","38","27","4","9"
"310M400US21060","Elizabethtown-Fort Knox, KY Metro Area","7681","*****","4020","133","391","17","366","116","376","104","238","47","173","123","490","167","350","124","353","38","495","116","365","106","350","76","53","40","9","14","11","17","3661","133","373","30","345","78","427","112","176","68","133","75","458","140","268","150","243","12","550","107","353","106","184","21","91","37","33","30","27","25"
"310M400US21120","Elk City, OK Micro Area","3273","*****","2099","88","101","64","128","65","141","64","71","58","169","144","144","93","332","163","317","188","343","104","203","104","142","46","1","3","0","17","7","15","1174","88","217","65","67","48","201","89","73","61","12","20","132","67","76","66","39","38","177","73","97","59","50","45","23","47","0","17","10","13"
"310M400US21140","Elkhart-Goshen, IN Metro Area","31761","*****","16630","*****","1802","*****","1755","217","2221","217","1027","*****","606","*****","1309","*****","1131","*****","1297","*****","2523","*****","1748","*****","773","*****","308","65","109","66","21","29","15131","*****","1732","*****","1890","237","2016","237","980","*****","523","*****","1105","*****","1004","*****","1043","*****","2297","*****","1423","*****","686","*****","283","*****","71","51","78","51"
"310M400US21180","Elkins, WV Micro Area","266","*****","109","48","11","15","3","6","0","21","0","21","0","21","4","9","27","34","23","23","0","21","0","21","12","19","29","28","0","21","0","21","157","48","38","30","10","18","8","16","8","16","41","34","26","25","10","14","0","21","11","19","0","21","5","8","0","21","0","21","0","21"
"310M400US21220","Elko, NV Micro Area","12787","90","6825","62","637","2","643","174","739","172","443","24","247","2","559","2","555","29","522","2","902","11","699","4","517","20","281","57","62","49","19","31","5962","35","570","5","813","146","495","147","348","4","221","4","500","4","469","2","423","4","752","4","626","4","421","2","177","82","104","73","43","52"
"310M400US21260","Ellensburg, WA Micro Area","3922","*****","1962","58","175","*****","171","89","202","89","93","49","120","63","361","76","130","66","133","76","266","76","178","*****","126","26","5","7","2","4","0","25","1960","58","175","*****","178","71","193","71","91","50","227","100","409","119","74","59","151","83","228","81","96","46","69","38","8","9","53","30","8","17"
"310M400US21300","Elmira, NY Metro Area","2595","*****","1458","94","110","71","191","62","78","62","46","55","58","50","66","50","132","68","214","70","240","85","187","85","89","45","11","12","36","26","0","28","1137","94","154","71","145","82","91","45","84","56","37","39","128","52","49","44","88","54","134","57","87","49","70","32","43","34","22","22","5","9"
"310M400US21340","El Paso, TX Metro Area","693401","*****","332417","41","27931","42","27392","1016","29200","1016","17722","31","11380","33","29433","40","26372","48","23202","84","41091","54","36789","63","30752","*****","18528","46","9535","378","3090","366","360984","41","26839","42","25687","1015","29698","1015","17409","32","10970","58","28162","57","25455","57","23463","75","45726","78","44266","94","38562","*****","24174","57","14173","455","6400","454"
"310M400US21380","Emporia, KS Micro Area","6998","*****","3549","107","342","*****","348","78","354","78","173","107","124","85","463","85","271","*****","134","84","532","84","405","*****","238","*****","115","44","26","34","24","32","3449","107","317","*****","464","109","259","108","239","107","140","*****","405","*****","224","*****","205","*****","384","*****","392","*****","237","*****","65","44","118","44","0","22"
"310M400US21420","Enid, OK Metro Area","7557","*****","3926","66","494","*****","462","83","405","83","220","66","83","69","383","69","353","*****","349","*****","492","*****","347","*****","246","81","81","80","11","18","0","22","3631","66","493","*****","408","125","468","125","167","65","134","78","307","77","300","*****","296","*****","438","*****","319","*****","221","75","53","68","27","30","0","22"
"310M400US21460","Enterprise, AL Micro Area","3549","*****","1911","28","222","*****","260","62","138","62","101","27","124","86","59","45","153","91","181","*****","321","*****","166","*****","130","35","52","34","4","7","0","28","1638","28","205","*****","178","75","179","75","76","28","33","30","189","69","68","62","157","78","258","84","136","52","125","32","23","27","11","20","0","28"
"310M400US21500","Erie, PA Metro Area","11367","*****","5806","*****","677","*****","543","111","733","111","361","*****","246","*****","555","*****","496","*****","438","*****","681","*****","479","*****","341","*****","195","34","56","33","5","8","5561","*****","625","*****","671","115","534","115","354","*****","262","*****","522","*****","401","*****","389","*****","712","*****","489","*****","335","*****","181","51","47","35","39","38"
"310M400US21540","Escanaba, MI Micro Area","461","*****","239","63","25","23","22","19","76","36","5","9","3","6","0","21","0","21","13","20","26","33","16","23","9","11","36","22","0","21","8","12","222","63","0","21","16","19","48","27","0","21","0","21","5","6","40","35","20","20","67","45","5","5","3","5","6","5","3","4","9","14"
"310M400US21580","Espa�ola, NM Micro Area","28046","*****","13849","*****","1002","*****","940","222","929","222","606","*****","372","*****","906","*****","830","*****","791","*****","1630","*****","1778","*****","1933","*****","1260","*****","625","112","247","112","14197","*****","1056","*****","972","223","960","224","578","*****","354","*****","850","*****","858","*****","820","*****","1597","*****","1785","*****","1909","*****","1293","*****","850","133","315","133"
